time,generation fossil hard coal,price actual
2018-02-03 23:00:00+01:00,2691.0,56.89
2018-02-04 09:00:00+01:00,1100.0,57.23
2018-02-04 10:00:00+01:00,936.0,62.6
2018-02-04 11:00:00+01:00,926.0,62.38
2018-02-04 12:00:00+01:00,973.0,61.87
2018-02-05 00:00:00+01:00,1594.0,62.25
2018-02-05 01:00:00+01:00,1455.0,54.21
2018-02-05 02:00:00+01:00,1443.0,49.05
2018-02-05 03:00:00+01:00,1414.0,48.66
2018-02-05 04:00:00+01:00,1300.0,48.56
2018-02-05 05:00:00+01:00,1283.0,48.44
2018-02-05 06:00:00+01:00,1393.0,54.32
2018-02-05 07:00:00+01:00,1490.0,63.0
2018-02-05 08:00:00+01:00,1575.0,66.75
2018-02-05 09:00:00+01:00,1836.0,68.05
2018-02-05 10:00:00+01:00,1954.0,68.9
2018-02-05 11:00:00+01:00,1881.0,68.12
2018-02-05 12:00:00+01:00,1703.0,66.96
2018-02-05 13:00:00+01:00,1491.0,65.44
2018-02-05 14:00:00+01:00,1089.0,63.87
2018-02-05 15:00:00+01:00,1349.0,60.03
2018-02-05 16:00:00+01:00,1478.0,60.0
2018-02-05 17:00:00+01:00,1665.0,63.72
2018-02-05 18:00:00+01:00,1564.0,67.97
2018-02-05 19:00:00+01:00,1723.0,69.66
2018-02-05 20:00:00+01:00,1821.0,70.25
2018-02-05 22:00:00+01:00,1926.0,65.13
2018-02-05 23:00:00+01:00,1771.0,56.02
2018-02-07 00:00:00+01:00,3497.0,52.94
2018-02-07 01:00:00+01:00,3101.0,49.44
2018-02-07 02:00:00+01:00,2883.0,47.73
2018-02-07 03:00:00+01:00,2800.0,46.94
2018-02-07 04:00:00+01:00,2770.0,46.23
2018-02-07 05:00:00+01:00,2816.0,47.1
2018-02-07 06:00:00+01:00,3274.0,51.84
2018-02-07 07:00:00+01:00,3664.0,63.21
2018-02-07 08:00:00+01:00,3998.0,68.66
2018-02-07 09:00:00+01:00,4199.0,69.83
2018-02-07 10:00:00+01:00,4365.0,69.72
2018-02-07 11:00:00+01:00,4467.0,68.94
2018-02-07 12:00:00+01:00,4568.0,67.75
2018-02-07 13:00:00+01:00,4634.0,64.52
2018-02-07 14:00:00+01:00,4692.0,60.47
2018-02-07 15:00:00+01:00,4673.0,59.53
2018-02-07 16:00:00+01:00,4656.0,61.93
2018-02-07 17:00:00+01:00,4677.0,66.51
2018-02-07 18:00:00+01:00,4709.0,74.45
2018-02-07 19:00:00+01:00,4674.0,74.91
2018-02-07 20:00:00+01:00,4638.0,75.44
2018-02-07 21:00:00+01:00,4625.0,73.54
2018-02-07 22:00:00+01:00,4701.0,69.98
2018-02-07 23:00:00+01:00,4636.0,67.23
2018-02-08 00:00:00+01:00,5383.0,65.66
2018-02-08 01:00:00+01:00,5203.0,60.38
2018-02-08 02:00:00+01:00,4841.0,54.79
2018-02-08 03:00:00+01:00,4389.0,53.96
2018-02-08 04:00:00+01:00,4235.0,53.64
2018-02-08 05:00:00+01:00,4184.0,53.56
2018-02-08 06:00:00+01:00,4498.0,60.62
2018-02-08 07:00:00+01:00,5008.0,66.28
2018-02-08 08:00:00+01:00,5242.0,73.16
2018-02-08 09:00:00+01:00,5435.0,73.05
2018-02-08 10:00:00+01:00,5467.0,74.34
2018-02-08 11:00:00+01:00,5503.0,72.56
2018-02-08 12:00:00+01:00,5596.0,71.8
2018-02-08 13:00:00+01:00,5608.0,70.18
2018-02-08 14:00:00+01:00,5522.0,68.4
2018-02-08 15:00:00+01:00,5486.0,67.74
2018-02-08 16:00:00+01:00,5395.0,68.62
2018-02-08 17:00:00+01:00,4928.0,70.52
2018-02-08 18:00:00+01:00,4893.0,82.22
2018-02-08 19:00:00+01:00,5126.0,81.65
2018-02-08 20:00:00+01:00,5266.0,81.57
2018-02-08 21:00:00+01:00,4974.0,77.27
2018-02-08 22:00:00+01:00,5158.0,75.18
2018-02-08 23:00:00+01:00,5176.0,73.27
2018-02-10 00:00:00+01:00,2849.0,54.03
2018-02-10 01:00:00+01:00,2656.0,51.58
2018-02-10 02:00:00+01:00,2345.0,49.74
2018-02-10 03:00:00+01:00,2332.0,48.7
2018-02-10 04:00:00+01:00,2440.0,47.8
2018-02-10 05:00:00+01:00,2689.0,48.88
2018-02-10 06:00:00+01:00,3027.0,49.42
2018-02-10 07:00:00+01:00,3629.0,52.07
2018-02-10 08:00:00+01:00,4069.0,52.8
2018-02-10 09:00:00+01:00,3909.0,57.9
2018-02-10 10:00:00+01:00,3833.0,64.31
2018-02-10 11:00:00+01:00,3746.0,57.9
2018-02-10 12:00:00+01:00,3923.0,54.8
2018-02-10 13:00:00+01:00,4064.0,53.06
2018-02-10 14:00:00+01:00,3940.0,52.35
2018-02-10 15:00:00+01:00,3844.0,48.76
2018-02-10 16:00:00+01:00,3774.0,49.03
2018-02-10 17:00:00+01:00,4080.0,50.42
2018-02-10 18:00:00+01:00,4100.0,62.74
2018-02-10 19:00:00+01:00,4209.0,71.57
2018-02-10 20:00:00+01:00,4274.0,73.28
2018-02-10 21:00:00+01:00,4174.0,72.81
2018-02-10 22:00:00+01:00,4081.0,66.9
2018-02-10 23:00:00+01:00,3918.0,65.68
2018-02-11 00:00:00+01:00,3326.0,55.89
2018-02-11 01:00:00+01:00,2738.0,52.77
2018-02-11 02:00:00+01:00,2515.0,49.38
2018-02-11 03:00:00+01:00,2459.0,48.24
2018-02-11 04:00:00+01:00,2469.0,47.44
2018-02-11 05:00:00+01:00,2857.0,47.14
2018-02-11 06:00:00+01:00,3414.0,47.58
2018-02-11 07:00:00+01:00,3678.0,48.32
2018-02-11 08:00:00+01:00,4149.0,49.25
2018-02-11 09:00:00+01:00,4410.0,50.7
2018-02-11 10:00:00+01:00,4509.0,53.75
2018-02-11 11:00:00+01:00,4505.0,53.7
2018-02-11 12:00:00+01:00,4490.0,54.3
2018-02-11 13:00:00+01:00,4325.0,57.09
2018-02-11 14:00:00+01:00,4213.0,54.41
2018-02-11 15:00:00+01:00,4155.0,51.94
2018-02-11 16:00:00+01:00,4185.0,51.65
2018-02-11 17:00:00+01:00,4317.0,50.3
2018-02-11 18:00:00+01:00,4389.0,55.44
2018-02-11 19:00:00+01:00,4407.0,67.81
2018-02-11 20:00:00+01:00,4333.0,68.94
2018-02-11 21:00:00+01:00,4280.0,69.64
2018-02-11 22:00:00+01:00,4329.0,67.35
2018-02-11 23:00:00+01:00,4203.0,60.85
2018-02-12 00:00:00+01:00,3828.0,50.04
2018-02-12 01:00:00+01:00,3282.0,47.82
2018-02-12 02:00:00+01:00,2923.0,47.06
2018-02-12 03:00:00+01:00,3011.0,44.36
2018-02-12 06:00:00+01:00,2847.0,52.05
2018-02-12 07:00:00+01:00,3116.0,63.46
2018-02-12 08:00:00+01:00,3098.0,66.98
2018-02-12 09:00:00+01:00,3277.0,67.77
2018-02-12 10:00:00+01:00,3355.0,69.14
2018-02-12 11:00:00+01:00,3769.0,68.31
2018-02-12 12:00:00+01:00,3961.0,67.81
2018-02-12 13:00:00+01:00,4100.0,65.88
2018-02-12 14:00:00+01:00,4015.0,65.91
2018-02-12 15:00:00+01:00,3698.0,61.74
2018-02-12 16:00:00+01:00,3533.0,61.19
2018-02-12 17:00:00+01:00,3999.0,65.08
2018-02-12 18:00:00+01:00,4366.0,69.92
2018-02-12 19:00:00+01:00,4684.0,72.35
2018-02-12 20:00:00+01:00,4850.0,73.14
2018-02-12 21:00:00+01:00,4731.0,71.75
2018-02-12 22:00:00+01:00,4127.0,68.13
2018-02-12 23:00:00+01:00,3931.0,67.15
2018-02-13 00:00:00+01:00,4866.0,63.71
2018-02-13 01:00:00+01:00,4485.0,52.71
2018-02-13 02:00:00+01:00,4063.0,48.96
2018-02-13 03:00:00+01:00,3675.0,47.53
2018-02-13 04:00:00+01:00,3409.0,46.32
2018-02-13 05:00:00+01:00,3318.0,46.38
2018-02-13 06:00:00+01:00,4052.0,49.98
2018-02-13 07:00:00+01:00,4523.0,61.43
2018-02-13 08:00:00+01:00,4583.0,67.19
2018-02-13 09:00:00+01:00,4778.0,67.21
2018-02-13 10:00:00+01:00,4904.0,67.17
2018-02-13 11:00:00+01:00,4752.0,60.63
2018-02-13 12:00:00+01:00,4520.0,57.68
2018-02-13 13:00:00+01:00,4160.0,56.09
2018-02-13 14:00:00+01:00,3618.0,52.12
2018-02-13 15:00:00+01:00,3691.0,51.11
2018-02-13 16:00:00+01:00,3999.0,52.54
2018-02-13 17:00:00+01:00,4574.0,56.9
2018-02-13 18:00:00+01:00,4762.0,63.7
2018-02-13 19:00:00+01:00,4920.0,69.45
2018-02-13 20:00:00+01:00,4902.0,70.4
2018-02-13 21:00:00+01:00,4732.0,68.55
2018-02-13 22:00:00+01:00,4422.0,64.42
2018-02-13 23:00:00+01:00,3833.0,54.27
2018-02-14 00:00:00+01:00,3219.0,47.04
2018-02-14 06:00:00+01:00,3426.0,49.58
2018-02-14 07:00:00+01:00,4115.0,55.0
2018-02-14 08:00:00+01:00,4380.0,64.97
2018-02-14 09:00:00+01:00,4385.0,63.9
2018-02-14 10:00:00+01:00,4396.0,64.31
2018-02-14 11:00:00+01:00,4391.0,58.55
2018-02-14 12:00:00+01:00,4224.0,56.4
2018-02-14 13:00:00+01:00,4006.0,54.01
2018-02-14 14:00:00+01:00,3553.0,52.63
2018-02-14 15:00:00+01:00,3636.0,51.68
2018-02-14 16:00:00+01:00,3715.0,52.84
2018-02-14 17:00:00+01:00,3964.0,52.85
2018-02-14 18:00:00+01:00,4129.0,61.22
2018-02-14 19:00:00+01:00,4463.0,68.99
2018-02-14 20:00:00+01:00,4493.0,70.14
2018-02-14 21:00:00+01:00,4262.0,69.09
2018-02-14 22:00:00+01:00,3744.0,64.07
2018-02-14 23:00:00+01:00,3516.0,52.22
2018-02-15 00:00:00+01:00,3275.0,46.92
2018-02-15 01:00:00+01:00,3057.0,46.43
2018-02-15 05:00:00+01:00,3110.0,45.88
2018-02-15 06:00:00+01:00,3611.0,49.32
2018-02-15 07:00:00+01:00,4274.0,58.27
2018-02-15 08:00:00+01:00,4729.0,64.33
2018-02-15 09:00:00+01:00,4955.0,65.75
2018-02-15 10:00:00+01:00,5132.0,67.2
2018-02-15 11:00:00+01:00,5300.0,67.08
2018-02-15 12:00:00+01:00,5372.0,66.44
2018-02-15 13:00:00+01:00,5341.0,65.98
2018-02-15 14:00:00+01:00,5286.0,65.74
2018-02-15 15:00:00+01:00,5255.0,66.25
2018-02-15 16:00:00+01:00,5212.0,66.6
2018-02-15 17:00:00+01:00,5177.0,67.05
2018-02-15 18:00:00+01:00,5174.0,70.13
2018-02-15 19:00:00+01:00,5564.0,72.35
2018-02-15 20:00:00+01:00,5504.0,73.33
2018-02-15 21:00:00+01:00,5325.0,72.19
2018-02-15 22:00:00+01:00,5483.0,67.84
2018-02-15 23:00:00+01:00,5512.0,66.08
2018-02-16 00:00:00+01:00,5532.0,64.33
2018-02-16 01:00:00+01:00,5504.0,63.28
2018-02-16 02:00:00+01:00,5480.0,60.7
2018-02-16 03:00:00+01:00,5397.0,56.38
2018-02-16 04:00:00+01:00,5417.0,54.94
2018-02-16 05:00:00+01:00,5428.0,58.47
2018-02-16 06:00:00+01:00,5482.0,63.63
2018-02-16 07:00:00+01:00,5557.0,64.66
2018-02-16 08:00:00+01:00,5646.0,67.8
2018-02-16 09:00:00+01:00,5597.0,67.73
2018-02-16 10:00:00+01:00,5528.0,68.98
2018-02-16 11:00:00+01:00,5442.0,68.37
2018-02-16 12:00:00+01:00,5389.0,68.08
2018-02-16 13:00:00+01:00,5507.0,66.65
2018-02-16 14:00:00+01:00,5587.0,66.46
2018-02-16 15:00:00+01:00,5410.0,65.29
2018-02-16 16:00:00+01:00,5388.0,66.2
2018-02-16 17:00:00+01:00,5386.0,66.29
2018-02-16 18:00:00+01:00,5444.0,69.45
2018-02-16 19:00:00+01:00,5660.0,71.32
2018-02-16 20:00:00+01:00,5665.0,71.12
2018-02-16 21:00:00+01:00,5597.0,69.91
2018-02-16 22:00:00+01:00,5462.0,68.14
2018-02-16 23:00:00+01:00,5236.0,67.57
2018-02-17 00:00:00+01:00,4817.0,64.96
2018-02-17 01:00:00+01:00,4569.0,64.01
2018-02-17 02:00:00+01:00,4177.0,61.69
2018-02-17 03:00:00+01:00,3802.0,55.58
2018-02-17 04:00:00+01:00,3459.0,52.26
2018-02-17 05:00:00+01:00,2961.0,49.74
2018-02-17 06:00:00+01:00,2775.0,48.79
2018-02-17 07:00:00+01:00,2841.0,49.63
2018-02-17 08:00:00+01:00,2897.0,50.77
2018-02-17 09:00:00+01:00,3351.0,55.51
2018-02-17 10:00:00+01:00,3541.0,63.56
2018-02-17 11:00:00+01:00,3637.0,55.21
2018-02-17 12:00:00+01:00,3690.0,52.32
2018-02-17 13:00:00+01:00,3630.0,52.79
2018-02-17 14:00:00+01:00,3519.0,50.85
2018-02-17 15:00:00+01:00,3046.0,49.68
2018-02-17 16:00:00+01:00,2978.0,48.71
2018-02-17 17:00:00+01:00,2957.0,50.51
2018-02-17 18:00:00+01:00,3174.0,56.41
2018-02-17 19:00:00+01:00,3459.0,63.03
2018-02-17 20:00:00+01:00,3741.0,65.87
2018-02-17 21:00:00+01:00,3770.0,65.53
2018-02-17 22:00:00+01:00,3703.0,60.1
2018-02-17 23:00:00+01:00,3679.0,59.57
2018-02-18 00:00:00+01:00,3286.0,59.73
2018-02-18 01:00:00+01:00,2800.0,52.44
2018-02-18 02:00:00+01:00,2400.0,49.53
2018-02-18 03:00:00+01:00,2162.0,48.34
2018-02-18 04:00:00+01:00,2119.0,47.62
2018-02-18 05:00:00+01:00,2205.0,49.39
2018-02-18 06:00:00+01:00,2229.0,49.14
2018-02-18 07:00:00+01:00,2357.0,50.25
2018-02-18 08:00:00+01:00,2391.0,51.51
2018-02-18 09:00:00+01:00,2647.0,52.86
2018-02-18 10:00:00+01:00,2810.0,56.75
2018-02-18 11:00:00+01:00,3281.0,60.53
2018-02-18 12:00:00+01:00,2990.0,57.46
2018-02-18 13:00:00+01:00,3039.0,61.34
2018-02-18 14:00:00+01:00,2921.0,57.89
2018-02-18 15:00:00+01:00,2556.0,53.59
2018-02-18 16:00:00+01:00,2510.0,51.55
2018-02-18 17:00:00+01:00,2582.0,53.36
2018-02-18 18:00:00+01:00,2810.0,62.6
2018-02-18 19:00:00+01:00,3324.0,66.64
2018-02-18 20:00:00+01:00,3726.0,67.37
2018-02-18 21:00:00+01:00,3725.0,67.8
2018-02-18 22:00:00+01:00,3759.0,66.44
2018-02-18 23:00:00+01:00,3606.0,64.96
2018-02-19 00:00:00+01:00,3281.0,62.67
2018-02-19 01:00:00+01:00,2939.0,53.65
2018-02-19 02:00:00+01:00,2592.0,49.95
2018-02-19 03:00:00+01:00,2654.0,49.81
2018-02-19 04:00:00+01:00,2449.0,49.44
2018-02-19 05:00:00+01:00,2980.0,50.04
2018-02-19 06:00:00+01:00,3670.0,57.09
2018-02-19 07:00:00+01:00,3990.0,63.86
2018-02-19 08:00:00+01:00,4288.0,67.08
2018-02-19 09:00:00+01:00,4346.0,67.37
2018-02-19 10:00:00+01:00,4513.0,68.49
2018-02-19 11:00:00+01:00,4622.0,67.98
2018-02-19 12:00:00+01:00,4628.0,67.8
2018-02-19 13:00:00+01:00,4553.0,66.54
2018-02-19 14:00:00+01:00,4458.0,66.04
2018-02-19 15:00:00+01:00,4270.0,65.32
2018-02-19 16:00:00+01:00,4384.0,63.22
2018-02-19 17:00:00+01:00,4562.0,66.04
2018-02-19 18:00:00+01:00,4499.0,71.47
2018-02-19 19:00:00+01:00,4445.0,70.97
2018-02-19 20:00:00+01:00,4553.0,69.12
2018-02-19 21:00:00+01:00,4591.0,67.51
2018-02-19 22:00:00+01:00,4452.0,63.03
2018-02-19 23:00:00+01:00,4277.0,58.29
2018-02-20 00:00:00+01:00,4232.0,55.24
2018-02-20 01:00:00+01:00,3907.0,51.13
2018-02-20 02:00:00+01:00,3526.0,46.61
2018-02-20 03:00:00+01:00,3303.0,46.85
2018-02-20 04:00:00+01:00,3125.0,46.31
2018-02-20 05:00:00+01:00,3232.0,46.8
2018-02-20 06:00:00+01:00,3747.0,51.61
2018-02-20 07:00:00+01:00,4224.0,63.63
2018-02-20 08:00:00+01:00,4607.0,68.24
2018-02-20 09:00:00+01:00,4633.0,68.2
2018-02-20 10:00:00+01:00,4484.0,67.84
2018-02-20 11:00:00+01:00,4330.0,63.85
2018-02-20 12:00:00+01:00,4230.0,61.51
2018-02-20 13:00:00+01:00,4154.0,58.57
2018-02-20 14:00:00+01:00,4065.0,57.7
2018-02-20 15:00:00+01:00,3795.0,56.97
2018-02-20 16:00:00+01:00,3586.0,57.19
2018-02-20 17:00:00+01:00,3837.0,60.44
2018-02-20 18:00:00+01:00,4084.0,69.07
2018-02-20 19:00:00+01:00,4442.0,68.89
2018-02-20 20:00:00+01:00,4505.0,69.22
2018-02-20 21:00:00+01:00,4266.0,65.52
2018-02-20 22:00:00+01:00,3934.0,57.23
2018-02-20 23:00:00+01:00,3549.0,52.72
2018-02-21 00:00:00+01:00,3219.0,46.72
2018-02-21 01:00:00+01:00,3039.0,43.31
2018-02-21 02:00:00+01:00,2914.0,42.67
2018-02-21 03:00:00+01:00,2877.0,41.93
2018-02-21 05:00:00+01:00,2897.0,43.68
2018-02-21 06:00:00+01:00,3417.0,50.99
2018-02-21 07:00:00+01:00,4120.0,63.25
2018-02-21 08:00:00+01:00,4514.0,66.82
2018-02-21 09:00:00+01:00,4469.0,66.81
2018-02-21 10:00:00+01:00,4096.0,63.52
2018-02-21 11:00:00+01:00,4108.0,57.68
2018-02-21 12:00:00+01:00,4178.0,55.82
2018-02-21 13:00:00+01:00,4025.0,52.98
2018-02-21 14:00:00+01:00,3708.0,51.62
2018-02-21 15:00:00+01:00,3799.0,52.15
2018-02-21 16:00:00+01:00,4223.0,54.18
2018-02-21 17:00:00+01:00,4560.0,61.72
2018-02-21 18:00:00+01:00,4455.0,67.51
2018-02-21 19:00:00+01:00,4539.0,69.16
2018-02-21 20:00:00+01:00,4574.0,69.12
2018-02-21 21:00:00+01:00,4561.0,67.56
2018-02-21 22:00:00+01:00,4568.0,61.76
2018-02-21 23:00:00+01:00,4315.0,55.62
2018-02-22 00:00:00+01:00,3731.0,50.7
2018-02-22 01:00:00+01:00,3329.0,48.15
2018-02-22 02:00:00+01:00,3176.0,46.92
2018-02-22 03:00:00+01:00,3141.0,47.01
2018-02-22 04:00:00+01:00,3388.0,46.94
2018-02-22 05:00:00+01:00,3562.0,47.29
2018-02-22 06:00:00+01:00,4512.0,54.23
2018-02-22 07:00:00+01:00,5180.0,62.98
2018-02-22 08:00:00+01:00,5665.0,66.82
2018-02-22 09:00:00+01:00,5899.0,66.03
2018-02-22 10:00:00+01:00,5951.0,66.17
2018-02-22 11:00:00+01:00,5880.0,66.22
2018-02-22 12:00:00+01:00,5808.0,64.2
2018-02-22 13:00:00+01:00,5708.0,60.59
2018-02-22 14:00:00+01:00,5233.0,56.8
2018-02-22 15:00:00+01:00,4855.0,54.57
2018-02-22 16:00:00+01:00,4869.0,56.7
2018-02-22 17:00:00+01:00,5317.0,63.28
2018-02-22 18:00:00+01:00,5574.0,68.94
2018-02-22 19:00:00+01:00,5866.0,70.5
2018-02-22 20:00:00+01:00,5999.0,69.85
2018-02-22 21:00:00+01:00,6003.0,68.76
2018-02-22 22:00:00+01:00,5909.0,65.32
2018-02-22 23:00:00+01:00,5721.0,63.49
2018-02-23 00:00:00+01:00,5439.0,54.45
2018-02-23 01:00:00+01:00,4869.0,51.79
2018-02-23 02:00:00+01:00,4538.0,50.16
2018-02-23 03:00:00+01:00,4313.0,48.9
2018-02-23 04:00:00+01:00,4497.0,48.92
2018-02-23 05:00:00+01:00,4775.0,49.98
2018-02-23 06:00:00+01:00,5647.0,56.59
2018-02-23 07:00:00+01:00,6442.0,64.89
2018-02-23 08:00:00+01:00,6529.0,68.93
2018-02-23 09:00:00+01:00,6506.0,68.02
2018-02-23 10:00:00+01:00,6469.0,68.42
2018-02-23 11:00:00+01:00,6338.0,68.65
2018-02-23 12:00:00+01:00,6487.0,68.77
2018-02-23 13:00:00+01:00,6688.0,67.63
2018-02-23 14:00:00+01:00,6733.0,67.34
2018-02-23 15:00:00+01:00,6732.0,67.2
2018-02-23 16:00:00+01:00,6782.0,67.17
2018-02-23 17:00:00+01:00,6825.0,66.96
2018-02-23 18:00:00+01:00,6806.0,69.04
2018-02-23 19:00:00+01:00,6831.0,73.13
2018-02-23 20:00:00+01:00,6853.0,72.81
2018-02-23 21:00:00+01:00,6794.0,70.59
2018-02-23 22:00:00+01:00,6835.0,67.93
2018-02-23 23:00:00+01:00,6821.0,67.9
2018-02-24 00:00:00+01:00,6742.0,65.55
2018-02-24 01:00:00+01:00,6508.0,64.08
2018-02-24 02:00:00+01:00,6357.0,61.86
2018-02-24 03:00:00+01:00,6279.0,59.14
2018-02-24 04:00:00+01:00,6348.0,57.88
2018-02-24 05:00:00+01:00,6382.0,57.64
2018-02-24 06:00:00+01:00,6390.0,58.86
2018-02-24 07:00:00+01:00,6390.0,61.57
2018-02-24 08:00:00+01:00,6385.0,59.03
2018-02-24 09:00:00+01:00,6494.0,64.25
2018-02-24 10:00:00+01:00,6520.0,65.19
2018-02-24 11:00:00+01:00,6533.0,65.82
2018-02-24 12:00:00+01:00,6460.0,65.9
2018-02-24 13:00:00+01:00,6435.0,65.75
2018-02-24 14:00:00+01:00,6426.0,65.81
2018-02-24 15:00:00+01:00,6442.0,64.71
2018-02-24 16:00:00+01:00,6429.0,63.63
2018-02-24 17:00:00+01:00,6490.0,63.59
2018-02-24 18:00:00+01:00,6311.0,66.63
2018-02-24 19:00:00+01:00,6534.0,67.73
2018-02-24 20:00:00+01:00,6524.0,68.31
2018-02-24 21:00:00+01:00,6509.0,68.02
2018-02-24 22:00:00+01:00,6512.0,66.65
2018-02-24 23:00:00+01:00,6508.0,66.83
2018-02-25 00:00:00+01:00,6488.0,66.58
2018-02-25 01:00:00+01:00,6437.0,65.03
2018-02-25 02:00:00+01:00,6415.0,63.53
2018-02-25 03:00:00+01:00,6098.0,59.64
2018-02-25 04:00:00+01:00,5803.0,58.69
2018-02-25 05:00:00+01:00,5642.0,56.95
2018-02-25 06:00:00+01:00,5609.0,55.7
2018-02-25 07:00:00+01:00,5503.0,59.42
2018-02-25 08:00:00+01:00,5563.0,58.89
2018-02-25 09:00:00+01:00,5641.0,65.12
2018-02-25 10:00:00+01:00,5716.0,65.37
2018-02-25 11:00:00+01:00,5744.0,65.52
2018-02-25 12:00:00+01:00,5570.0,65.83
2018-02-25 13:00:00+01:00,5446.0,66.08
2018-02-25 14:00:00+01:00,5473.0,65.66
2018-02-25 15:00:00+01:00,5359.0,63.03
2018-02-25 16:00:00+01:00,5182.0,57.32
2018-02-25 17:00:00+01:00,4963.0,57.37
2018-02-25 18:00:00+01:00,5101.0,65.65
2018-02-25 19:00:00+01:00,5109.0,68.55
2018-02-25 20:00:00+01:00,5196.0,68.46
2018-02-25 21:00:00+01:00,5435.0,68.39
2018-02-25 22:00:00+01:00,5495.0,66.33
2018-02-25 23:00:00+01:00,5510.0,60.33
2018-02-26 00:00:00+01:00,5354.0,56.06
2018-02-26 01:00:00+01:00,4792.0,52.77
2018-02-26 02:00:00+01:00,4352.0,52.16
2018-02-26 03:00:00+01:00,3982.0,50.36
2018-02-26 04:00:00+01:00,4187.0,49.68
2018-02-26 05:00:00+01:00,4707.0,51.41
2018-02-26 06:00:00+01:00,5335.0,58.76
2018-02-26 07:00:00+01:00,5793.0,66.65
2018-02-26 08:00:00+01:00,5861.0,70.61
2018-02-26 09:00:00+01:00,5865.0,71.5
2018-02-26 10:00:00+01:00,5878.0,71.91
2018-02-26 11:00:00+01:00,5816.0,71.03
2018-02-26 12:00:00+01:00,5692.0,70.21
2018-02-26 13:00:00+01:00,5847.0,68.32
2018-02-26 14:00:00+01:00,5770.0,68.0
2018-02-26 15:00:00+01:00,5768.0,67.33
2018-02-26 16:00:00+01:00,5886.0,66.13
2018-02-26 17:00:00+01:00,5908.0,68.36
2018-02-26 18:00:00+01:00,5904.0,72.8
2018-02-26 19:00:00+01:00,5883.0,75.97
2018-02-26 20:00:00+01:00,5870.0,80.38
2018-02-26 21:00:00+01:00,5860.0,72.21
2018-02-26 22:00:00+01:00,5814.0,69.5
2018-02-26 23:00:00+01:00,5741.0,68.0
2018-02-27 00:00:00+01:00,5572.0,62.42
2018-02-27 01:00:00+01:00,5573.0,58.73
2018-02-27 02:00:00+01:00,5521.0,54.34
2018-02-27 03:00:00+01:00,5415.0,53.92
2018-02-27 04:00:00+01:00,5435.0,53.77
2018-02-27 05:00:00+01:00,5484.0,54.27
2018-02-27 06:00:00+01:00,5590.0,59.78
2018-02-27 07:00:00+01:00,5837.0,69.08
2018-02-27 08:00:00+01:00,5764.0,72.35
2018-02-27 09:00:00+01:00,5700.0,76.84
2018-02-27 10:00:00+01:00,5800.0,79.07
2018-02-27 11:00:00+01:00,6006.0,78.82
2018-02-27 12:00:00+01:00,6119.0,79.57
2018-02-27 13:00:00+01:00,6206.0,77.1
2018-02-27 14:00:00+01:00,6185.0,77.27
2018-02-27 15:00:00+01:00,6169.0,72.61
2018-02-27 16:00:00+01:00,6214.0,76.29
2018-02-27 17:00:00+01:00,6229.0,74.1
2018-02-27 18:00:00+01:00,6200.0,75.14
2018-02-27 22:00:00+01:00,6229.0,73.51
2018-02-27 23:00:00+01:00,6147.0,69.9
2018-02-28 00:00:00+01:00,5878.0,65.97
2018-02-28 01:00:00+01:00,5545.0,64.33
2018-02-28 02:00:00+01:00,5232.0,56.39
2018-02-28 03:00:00+01:00,5224.0,54.02
2018-02-28 04:00:00+01:00,5174.0,52.49
2018-02-28 05:00:00+01:00,5020.0,52.58
2018-02-28 06:00:00+01:00,5379.0,54.24
2018-02-28 07:00:00+01:00,5749.0,65.04
2018-02-28 08:00:00+01:00,5870.0,68.95
2018-02-28 09:00:00+01:00,5888.0,69.19
2018-02-28 10:00:00+01:00,5877.0,70.03
2018-02-28 11:00:00+01:00,5916.0,70.27
2018-02-28 12:00:00+01:00,5925.0,71.06
2018-02-28 13:00:00+01:00,5915.0,70.42
2018-02-28 14:00:00+01:00,5917.0,70.38
2018-02-28 15:00:00+01:00,5893.0,69.51
2018-02-28 16:00:00+01:00,5883.0,68.38
2018-02-28 17:00:00+01:00,5911.0,65.18
2018-02-28 18:00:00+01:00,5832.0,68.18
2018-02-28 19:00:00+01:00,5918.0,71.34
2018-02-28 20:00:00+01:00,5890.0,72.87
2018-02-28 21:00:00+01:00,5906.0,70.7
2018-02-28 22:00:00+01:00,5656.0,67.17
2018-02-28 23:00:00+01:00,5103.0,56.97
2018-03-01 07:00:00+01:00,1128.0,62.74
2018-03-01 08:00:00+01:00,1200.0,69.34
2018-03-01 09:00:00+01:00,1404.0,72.06
2018-03-01 10:00:00+01:00,1464.0,71.86
2018-03-01 11:00:00+01:00,1508.0,68.54
2018-03-01 12:00:00+01:00,1496.0,65.97
2018-03-01 13:00:00+01:00,1436.0,63.87
2018-03-01 14:00:00+01:00,1280.0,60.34
2018-03-01 15:00:00+01:00,1313.0,56.61
2018-03-01 16:00:00+01:00,1540.0,52.26
2018-03-01 17:00:00+01:00,1708.0,52.89
2018-03-01 18:00:00+01:00,1593.0,54.43
2018-03-01 19:00:00+01:00,1537.0,62.85
2018-03-01 20:00:00+01:00,1467.0,65.36
2018-03-01 21:00:00+01:00,1286.0,64.82
2018-03-01 22:00:00+01:00,1144.0,59.36
2018-03-01 23:00:00+01:00,1124.0,52.03
2018-03-02 00:00:00+01:00,3307.0,43.09
2018-03-02 01:00:00+01:00,3248.0,42.16
