time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2017-12-14 16:00:00+01:00,6934.0,57.0,73.75,7068.0,1168.0,0.0,349.0,325.0,107.0,347.0,1066.0,297.0,517.0
2017-12-14 17:00:00+01:00,7049.0,61.0,79.08,7068.0,2238.0,0.0,346.0,319.0,107.0,347.0,1099.0,295.0,105.0
2017-12-14 18:00:00+01:00,7058.0,60.0,85.29,7074.0,2451.0,0.0,350.0,327.0,106.0,359.0,1128.0,286.0,33.0
2017-12-14 19:00:00+01:00,7095.0,62.0,84.8,7075.0,2376.0,1.0,349.0,328.0,106.0,378.0,1138.0,297.0,32.0
2017-12-14 20:00:00+01:00,7058.0,55.0,79.98,7073.0,1476.0,10.0,346.0,328.0,109.0,388.0,1118.0,311.0,32.0
2017-12-14 21:00:00+01:00,6843.0,50.0,78.12,7074.0,983.0,298.0,346.0,291.0,108.0,389.0,1078.0,315.0,32.0
2017-12-14 22:00:00+01:00,6652.0,48.0,68.12,7071.0,770.0,1313.0,347.0,292.0,99.0,390.0,1054.0,319.0,32.0
2017-12-14 23:00:00+01:00,6176.0,48.0,63.22,7069.0,646.0,1910.0,344.0,296.0,97.0,387.0,1028.0,320.0,32.0
2017-12-15 00:00:00+01:00,5489.0,47.0,54.94,7070.0,647.0,2791.0,333.0,290.0,97.0,389.0,982.0,316.0,32.0
2017-12-15 01:00:00+01:00,4764.0,47.0,48.74,7067.0,774.0,3518.0,327.0,205.0,88.0,385.0,969.0,316.0,32.0
2017-12-15 02:00:00+01:00,4633.0,47.0,44.08,7070.0,679.0,3599.0,327.0,193.0,88.0,385.0,955.0,314.0,32.0
2017-12-15 03:00:00+01:00,4427.0,47.0,39.26,7076.0,644.0,3845.0,327.0,180.0,85.0,388.0,948.0,306.0,32.0
2017-12-15 05:00:00+01:00,4933.0,48.0,42.06,7074.0,750.0,3729.0,327.0,227.0,87.0,381.0,948.0,294.0,32.0
2017-12-15 06:00:00+01:00,5753.0,49.0,54.96,7072.0,744.0,2634.0,326.0,294.0,90.0,389.0,962.0,300.0,32.0
2017-12-15 07:00:00+01:00,6733.0,49.0,64.39,7067.0,1256.0,551.0,325.0,296.0,92.0,383.0,970.0,304.0,32.0
2017-12-15 08:00:00+01:00,6901.0,49.0,79.03,7069.0,1530.0,1.0,339.0,295.0,104.0,384.0,998.0,311.0,62.0
2017-12-15 09:00:00+01:00,6925.0,51.0,80.62,7068.0,1530.0,1.0,339.0,295.0,101.0,381.0,1024.0,317.0,427.0
2017-12-15 10:00:00+01:00,7040.0,55.0,80.12,7057.0,1882.0,1.0,338.0,324.0,102.0,374.0,1060.0,320.0,862.0
2017-12-15 11:00:00+01:00,7078.0,53.0,78.27,7052.0,1384.0,1.0,333.0,329.0,103.0,372.0,1054.0,317.0,1093.0
2017-12-15 12:00:00+01:00,7069.0,54.0,75.54,7052.0,1199.0,1.0,324.0,306.0,104.0,374.0,1033.0,317.0,1235.0
2017-12-15 13:00:00+01:00,7087.0,52.0,71.95,7068.0,1060.0,0.0,325.0,299.0,102.0,377.0,1034.0,319.0,1203.0
2017-12-15 14:00:00+01:00,6949.0,50.0,69.89,7077.0,989.0,0.0,325.0,297.0,103.0,377.0,1035.0,318.0,994.0
2017-12-15 15:00:00+01:00,6881.0,50.0,68.03,7078.0,858.0,0.0,328.0,295.0,103.0,382.0,1027.0,325.0,719.0
2017-12-15 16:00:00+01:00,6964.0,48.0,71.85,7078.0,1032.0,1.0,329.0,294.0,102.0,381.0,1045.0,327.0,315.0
2017-12-15 17:00:00+01:00,7113.0,48.0,78.95,7077.0,2198.0,0.0,337.0,296.0,105.0,367.0,1060.0,313.0,49.0
2017-12-15 18:00:00+01:00,7196.0,48.0,84.47,7080.0,2949.0,0.0,349.0,326.0,105.0,384.0,1077.0,302.0,15.0
2017-12-15 19:00:00+01:00,7129.0,48.0,80.86,7084.0,1752.0,0.0,356.0,357.0,103.0,387.0,1085.0,315.0,11.0
2017-12-15 20:00:00+01:00,7026.0,48.0,80.22,7086.0,1453.0,1.0,356.0,436.0,104.0,389.0,1085.0,328.0,10.0
2017-12-15 21:00:00+01:00,6831.0,49.0,78.98,7088.0,1254.0,346.0,355.0,493.0,104.0,389.0,1080.0,335.0,10.0
2017-12-15 22:00:00+01:00,6497.0,48.0,70.53,7087.0,720.0,847.0,356.0,479.0,94.0,387.0,1062.0,342.0,10.0
2017-12-15 23:00:00+01:00,6291.0,48.0,63.31,7085.0,573.0,1170.0,353.0,525.0,94.0,381.0,1036.0,343.0,10.0
2017-12-16 00:00:00+01:00,6233.0,48.0,60.84,7083.0,579.0,326.0,340.0,593.0,92.0,373.0,1040.0,336.0,11.0
2017-12-16 01:00:00+01:00,6138.0,48.0,55.85,7084.0,550.0,585.0,334.0,601.0,90.0,378.0,974.0,326.0,11.0
2017-12-16 02:00:00+01:00,5380.0,47.0,52.13,7088.0,411.0,892.0,331.0,460.0,91.0,377.0,967.0,332.0,11.0
2017-12-16 03:00:00+01:00,4851.0,47.0,44.81,7089.0,375.0,1702.0,317.0,430.0,91.0,382.0,960.0,334.0,11.0
2017-12-16 04:00:00+01:00,4376.0,47.0,42.81,7092.0,304.0,1889.0,289.0,386.0,90.0,384.0,939.0,329.0,11.0
2017-12-16 05:00:00+01:00,4555.0,48.0,42.94,7091.0,398.0,1853.0,290.0,311.0,89.0,380.0,940.0,329.0,11.0
2017-12-16 06:00:00+01:00,5119.0,48.0,49.5,7091.0,444.0,1590.0,289.0,228.0,90.0,380.0,934.0,338.0,11.0
2017-12-16 07:00:00+01:00,6098.0,49.0,56.15,7094.0,556.0,1004.0,284.0,298.0,87.0,379.0,929.0,347.0,11.0
2017-12-16 08:00:00+01:00,6432.0,49.0,63.76,7094.0,979.0,190.0,283.0,309.0,89.0,380.0,945.0,347.0,63.0
2017-12-16 09:00:00+01:00,6644.0,50.0,68.91,7094.0,1363.0,43.0,283.0,302.0,94.0,382.0,965.0,347.0,866.0
2017-12-16 10:00:00+01:00,6891.0,50.0,70.65,7093.0,1102.0,1.0,281.0,324.0,93.0,380.0,1026.0,338.0,2074.0
2017-12-16 11:00:00+01:00,6877.0,49.0,68.81,7091.0,882.0,1.0,270.0,327.0,94.0,380.0,1039.0,336.0,3000.0
2017-12-16 12:00:00+01:00,6742.0,49.0,65.79,7088.0,755.0,1.0,282.0,306.0,94.0,379.0,1048.0,335.0,3613.0
2017-12-16 13:00:00+01:00,6774.0,48.0,61.22,7086.0,720.0,257.0,283.0,303.0,93.0,378.0,1044.0,348.0,3729.0
2017-12-16 14:00:00+01:00,6692.0,48.0,61.48,7085.0,603.0,334.0,275.0,304.0,92.0,378.0,993.0,340.0,3590.0
2017-12-16 15:00:00+01:00,6425.0,48.0,61.52,7084.0,600.0,420.0,271.0,298.0,90.0,383.0,981.0,334.0,3320.0
2017-12-16 16:00:00+01:00,6326.0,49.0,62.45,7082.0,640.0,448.0,271.0,290.0,92.0,381.0,973.0,342.0,2449.0
2017-12-16 17:00:00+01:00,6457.0,49.0,72.06,7085.0,1048.0,123.0,270.0,283.0,98.0,381.0,1039.0,338.0,1007.0
2017-12-16 18:00:00+01:00,6756.0,49.0,79.78,7089.0,1547.0,78.0,270.0,324.0,100.0,382.0,1100.0,339.0,175.0
2017-12-16 19:00:00+01:00,6740.0,48.0,82.33,7090.0,1454.0,78.0,273.0,311.0,102.0,381.0,1132.0,333.0,78.0
2017-12-16 20:00:00+01:00,6841.0,49.0,81.45,7089.0,1833.0,15.0,278.0,310.0,100.0,384.0,1120.0,333.0,31.0
2017-12-16 21:00:00+01:00,6901.0,49.0,79.12,7091.0,2171.0,1.0,277.0,327.0,96.0,381.0,1091.0,337.0,30.0
2017-12-16 22:00:00+01:00,6863.0,47.0,76.36,7094.0,1336.0,1.0,278.0,307.0,95.0,383.0,1038.0,338.0,31.0
2017-12-16 23:00:00+01:00,6638.0,48.0,62.75,7091.0,803.0,1.0,277.0,296.0,86.0,386.0,995.0,337.0,31.0
2017-12-17 00:00:00+01:00,6535.0,47.0,62.04,7091.0,599.0,104.0,273.0,303.0,87.0,383.0,965.0,337.0,31.0
2017-12-17 01:00:00+01:00,6259.0,47.0,58.05,7089.0,574.0,367.0,271.0,299.0,86.0,382.0,898.0,338.0,34.0
2017-12-17 02:00:00+01:00,5672.0,47.0,54.0,7089.0,442.0,631.0,271.0,231.0,84.0,379.0,895.0,338.0,33.0
2017-12-17 03:00:00+01:00,4734.0,47.0,47.52,7091.0,347.0,1178.0,271.0,212.0,84.0,373.0,891.0,342.0,31.0
2017-12-17 04:00:00+01:00,4606.0,47.0,43.48,7091.0,381.0,1885.0,258.0,217.0,85.0,366.0,893.0,338.0,32.0
2017-12-17 05:00:00+01:00,4641.0,48.0,45.61,7092.0,373.0,1884.0,270.0,198.0,84.0,371.0,889.0,335.0,32.0
2017-12-17 06:00:00+01:00,5312.0,48.0,46.34,7093.0,574.0,1722.0,271.0,229.0,82.0,378.0,894.0,337.0,32.0
2017-12-17 07:00:00+01:00,5485.0,48.0,50.39,7095.0,556.0,1247.0,271.0,227.0,82.0,375.0,876.0,327.0,33.0
2017-12-17 08:00:00+01:00,6114.0,48.0,54.71,7096.0,541.0,739.0,271.0,276.0,82.0,376.0,896.0,323.0,91.0
2017-12-17 09:00:00+01:00,6030.0,49.0,59.38,7097.0,801.0,440.0,270.0,306.0,83.0,378.0,973.0,325.0,942.0
2017-12-17 10:00:00+01:00,6039.0,48.0,61.57,7096.0,1209.0,0.0,271.0,295.0,87.0,368.0,977.0,327.0,2220.0
2017-12-17 11:00:00+01:00,6143.0,48.0,60.85,7095.0,888.0,0.0,270.0,296.0,87.0,371.0,969.0,333.0,3363.0
2017-12-17 12:00:00+01:00,6208.0,48.0,60.57,7092.0,741.0,0.0,269.0,336.0,84.0,371.0,982.0,339.0,3879.0
2017-12-17 13:00:00+01:00,6215.0,48.0,61.68,7088.0,621.0,0.0,270.0,393.0,87.0,371.0,948.0,335.0,3825.0
2017-12-17 14:00:00+01:00,6206.0,48.0,59.25,7087.0,599.0,81.0,270.0,471.0,87.0,377.0,892.0,334.0,3684.0
2017-12-17 15:00:00+01:00,5765.0,49.0,56.7,7086.0,535.0,414.0,271.0,512.0,86.0,380.0,885.0,336.0,3414.0
2017-12-17 16:00:00+01:00,6167.0,49.0,57.8,7088.0,676.0,154.0,268.0,574.0,86.0,382.0,888.0,337.0,2549.0
2017-12-17 17:00:00+01:00,6588.0,49.0,68.25,7087.0,1356.0,0.0,269.0,624.0,89.0,383.0,995.0,339.0,1050.0
2017-12-17 18:00:00+01:00,6879.0,49.0,78.38,7089.0,2770.0,0.0,270.0,644.0,95.0,382.0,1030.0,340.0,202.0
2017-12-17 19:00:00+01:00,6994.0,49.0,82.85,7090.0,4097.0,1.0,270.0,647.0,95.0,381.0,1009.0,349.0,105.0
2017-12-17 20:00:00+01:00,6939.0,50.0,84.73,7091.0,4818.0,0.0,270.0,648.0,94.0,383.0,1024.0,348.0,102.0
2017-12-17 21:00:00+01:00,7001.0,50.0,85.77,7090.0,5125.0,0.0,264.0,652.0,92.0,382.0,1047.0,337.0,48.0
2017-12-17 22:00:00+01:00,6905.0,49.0,81.1,7090.0,4505.0,0.0,265.0,660.0,90.0,380.0,1007.0,333.0,41.0
2017-12-17 23:00:00+01:00,6794.0,48.0,75.79,7092.0,2904.0,30.0,274.0,636.0,90.0,378.0,970.0,332.0,40.0
2017-12-18 00:00:00+01:00,6566.0,48.0,63.96,7091.0,1011.0,337.0,277.0,609.0,89.0,379.0,842.0,342.0,32.0
2017-12-18 01:00:00+01:00,6075.0,47.0,55.68,7090.0,625.0,1459.0,277.0,570.0,88.0,379.0,825.0,350.0,24.0
2017-12-18 02:00:00+01:00,5657.0,47.0,51.93,7091.0,420.0,1944.0,277.0,486.0,87.0,379.0,819.0,356.0,25.0
2017-12-18 03:00:00+01:00,5292.0,48.0,51.91,7091.0,464.0,2190.0,277.0,443.0,87.0,381.0,819.0,354.0,25.0
2017-12-18 04:00:00+01:00,5407.0,48.0,52.22,7092.0,524.0,2219.0,273.0,423.0,88.0,380.0,823.0,351.0,22.0
2017-12-18 05:00:00+01:00,5714.0,48.0,53.53,7092.0,525.0,2162.0,276.0,514.0,80.0,379.0,816.0,344.0,14.0
2017-12-18 06:00:00+01:00,6398.0,48.0,60.67,7090.0,957.0,1012.0,282.0,642.0,81.0,382.0,808.0,355.0,14.0
2017-12-18 07:00:00+01:00,6990.0,49.0,76.52,7092.0,1638.0,233.0,297.0,720.0,88.0,380.0,898.0,353.0,14.0
2017-12-18 08:00:00+01:00,7124.0,49.0,79.07,7092.0,2182.0,1.0,315.0,836.0,85.0,379.0,949.0,351.0,63.0
2017-12-18 09:00:00+01:00,7187.0,49.0,78.13,7092.0,2279.0,1.0,334.0,886.0,88.0,384.0,981.0,353.0,786.0
2017-12-18 10:00:00+01:00,7177.0,49.0,79.73,7092.0,2130.0,1.0,337.0,943.0,92.0,380.0,991.0,346.0,1904.0
2017-12-18 11:00:00+01:00,7213.0,49.0,79.79,7090.0,2078.0,1.0,337.0,962.0,90.0,375.0,1002.0,335.0,2865.0
2017-12-18 12:00:00+01:00,7208.0,49.0,78.66,7088.0,1396.0,0.0,337.0,973.0,94.0,373.0,985.0,330.0,3399.0
2017-12-18 13:00:00+01:00,7153.0,49.0,77.59,7088.0,1353.0,0.0,337.0,974.0,94.0,378.0,965.0,324.0,3456.0
2017-12-18 14:00:00+01:00,7116.0,48.0,77.62,7088.0,939.0,1.0,343.0,975.0,94.0,374.0,963.0,326.0,3292.0
2017-12-18 15:00:00+01:00,7117.0,47.0,78.23,7084.0,992.0,0.0,323.0,977.0,92.0,374.0,948.0,311.0,3083.0
2017-12-18 16:00:00+01:00,7169.0,47.0,79.96,7078.0,2293.0,0.0,331.0,978.0,96.0,373.0,972.0,306.0,2295.0
2017-12-18 17:00:00+01:00,7199.0,49.0,81.41,7077.0,2825.0,0.0,344.0,982.0,95.0,375.0,968.0,316.0,937.0
2017-12-18 18:00:00+01:00,7179.0,48.0,88.63,7075.0,3524.0,0.0,344.0,986.0,97.0,373.0,986.0,302.0,183.0
2017-12-18 19:00:00+01:00,7187.0,48.0,86.3,7074.0,3427.0,0.0,345.0,986.0,96.0,365.0,1009.0,276.0,79.0
2017-12-18 20:00:00+01:00,7174.0,48.0,81.51,7077.0,2466.0,0.0,345.0,985.0,98.0,382.0,994.0,308.0,37.0
2017-12-18 21:00:00+01:00,7000.0,47.0,77.33,7082.0,927.0,0.0,351.0,961.0,98.0,391.0,951.0,311.0,37.0
2017-12-18 22:00:00+01:00,6882.0,45.0,70.13,7082.0,846.0,175.0,346.0,982.0,88.0,391.0,898.0,321.0,37.0
2017-12-18 23:00:00+01:00,6670.0,45.0,63.3,7082.0,748.0,942.0,343.0,963.0,87.0,386.0,906.0,311.0,36.0
2017-12-19 00:00:00+01:00,6556.0,45.0,55.13,7083.0,701.0,1492.0,337.0,907.0,83.0,391.0,897.0,304.0,33.0
2017-12-19 01:00:00+01:00,6044.0,44.0,53.2,7084.0,683.0,1722.0,331.0,668.0,85.0,387.0,894.0,306.0,22.0
2017-12-19 02:00:00+01:00,5313.0,44.0,47.37,7086.0,428.0,2802.0,331.0,544.0,83.0,386.0,887.0,307.0,18.0
2017-12-19 03:00:00+01:00,5159.0,44.0,43.19,7087.0,371.0,2971.0,316.0,536.0,81.0,382.0,889.0,309.0,16.0
2017-12-19 04:00:00+01:00,5149.0,44.0,44.07,7089.0,358.0,3005.0,320.0,619.0,82.0,383.0,894.0,310.0,18.0
2017-12-19 05:00:00+01:00,5753.0,45.0,49.75,7088.0,466.0,2570.0,333.0,648.0,83.0,382.0,899.0,308.0,20.0
2017-12-19 06:00:00+01:00,6485.0,45.0,56.55,7088.0,585.0,1399.0,335.0,702.0,83.0,389.0,890.0,306.0,19.0
2017-12-19 07:00:00+01:00,7003.0,44.0,72.36,7087.0,1104.0,224.0,338.0,800.0,90.0,387.0,935.0,294.0,19.0
2017-12-19 08:00:00+01:00,7198.0,45.0,77.5,7088.0,1144.0,0.0,332.0,961.0,92.0,388.0,965.0,302.0,54.0
2017-12-19 09:00:00+01:00,7170.0,46.0,78.61,7086.0,1717.0,0.0,334.0,982.0,94.0,386.0,999.0,303.0,709.0
2017-12-19 10:00:00+01:00,7162.0,47.0,80.97,7081.0,1840.0,0.0,334.0,985.0,93.0,382.0,1021.0,303.0,1864.0
2017-12-19 11:00:00+01:00,7125.0,46.0,79.9,7085.0,1397.0,0.0,331.0,976.0,91.0,374.0,1021.0,303.0,2846.0
2017-12-19 12:00:00+01:00,7165.0,45.0,78.75,7085.0,1134.0,0.0,332.0,987.0,91.0,367.0,1010.0,297.0,3408.0
2017-12-19 13:00:00+01:00,7231.0,46.0,77.49,7085.0,976.0,0.0,339.0,987.0,92.0,389.0,1001.0,294.0,3472.0
2017-12-19 14:00:00+01:00,7273.0,50.0,76.94,7085.0,936.0,0.0,345.0,988.0,93.0,381.0,1016.0,293.0,3419.0
2017-12-19 15:00:00+01:00,7410.0,53.0,77.01,7086.0,867.0,0.0,350.0,988.0,94.0,383.0,1044.0,301.0,3186.0
2017-12-19 16:00:00+01:00,7496.0,56.0,77.72,7085.0,956.0,0.0,351.0,988.0,92.0,390.0,1056.0,303.0,2387.0
2017-12-19 17:00:00+01:00,7545.0,56.0,79.85,7085.0,1367.0,0.0,355.0,988.0,95.0,383.0,1074.0,301.0,984.0
2017-12-19 18:00:00+01:00,7573.0,56.0,86.76,7084.0,2201.0,0.0,355.0,988.0,96.0,356.0,1099.0,295.0,195.0
2017-12-19 19:00:00+01:00,7613.0,56.0,85.18,7088.0,2380.0,0.0,356.0,988.0,96.0,355.0,1092.0,293.0,59.0
2017-12-19 20:00:00+01:00,7607.0,56.0,80.71,7095.0,1479.0,0.0,348.0,987.0,94.0,362.0,1091.0,302.0,52.0
2017-12-19 21:00:00+01:00,7544.0,49.0,78.89,7096.0,1161.0,12.0,351.0,988.0,96.0,379.0,1068.0,307.0,39.0
2017-12-19 22:00:00+01:00,7528.0,46.0,73.05,7096.0,999.0,98.0,352.0,909.0,96.0,380.0,1022.0,307.0,35.0
2017-12-19 23:00:00+01:00,7396.0,46.0,67.3,7096.0,637.0,236.0,340.0,897.0,87.0,376.0,991.0,305.0,31.0
2017-12-20 00:00:00+01:00,7265.0,46.0,59.24,7097.0,596.0,457.0,318.0,931.0,85.0,374.0,904.0,306.0,31.0
2017-12-20 01:00:00+01:00,7146.0,46.0,56.52,7097.0,670.0,977.0,314.0,977.0,85.0,374.0,887.0,312.0,29.0
2017-12-20 02:00:00+01:00,6647.0,47.0,53.83,7098.0,561.0,1630.0,311.0,783.0,84.0,376.0,882.0,315.0,30.0
2017-12-20 03:00:00+01:00,6061.0,47.0,52.54,7099.0,474.0,1943.0,314.0,558.0,84.0,374.0,865.0,317.0,30.0
2017-12-20 04:00:00+01:00,5897.0,47.0,52.05,7099.0,512.0,1953.0,308.0,555.0,84.0,373.0,876.0,316.0,30.0
2017-12-20 05:00:00+01:00,6395.0,47.0,54.13,7099.0,559.0,1448.0,308.0,709.0,84.0,374.0,874.0,316.0,31.0
2017-12-20 06:00:00+01:00,7150.0,47.0,61.99,7097.0,666.0,239.0,313.0,927.0,85.0,378.0,876.0,314.0,30.0
2017-12-20 07:00:00+01:00,7615.0,47.0,76.37,7092.0,1743.0,1.0,305.0,976.0,92.0,380.0,977.0,310.0,30.0
2017-12-20 08:00:00+01:00,7647.0,46.0,81.23,7090.0,2432.0,0.0,325.0,978.0,90.0,385.0,1001.0,302.0,52.0
2017-12-20 09:00:00+01:00,7566.0,48.0,82.16,7092.0,2844.0,0.0,324.0,977.0,93.0,379.0,1032.0,303.0,573.0
2017-12-20 10:00:00+01:00,7575.0,47.0,83.3,7090.0,2476.0,0.0,324.0,974.0,91.0,386.0,1085.0,302.0,1622.0
2017-12-20 11:00:00+01:00,7617.0,46.0,81.66,7090.0,2295.0,0.0,320.0,978.0,94.0,385.0,1093.0,298.0,2535.0
2017-12-20 12:00:00+01:00,7645.0,46.0,81.75,7089.0,1928.0,0.0,324.0,982.0,98.0,384.0,1068.0,296.0,3259.0
2017-12-20 13:00:00+01:00,7714.0,45.0,80.72,7087.0,1691.0,0.0,324.0,986.0,97.0,383.0,1067.0,297.0,3460.0
2017-12-20 14:00:00+01:00,7697.0,46.0,79.18,7086.0,1439.0,0.0,314.0,986.0,100.0,384.0,1059.0,295.0,3469.0
2017-12-20 15:00:00+01:00,7692.0,47.0,79.14,7083.0,1302.0,0.0,321.0,986.0,102.0,384.0,1058.0,298.0,3276.0
2017-12-20 16:00:00+01:00,7728.0,46.0,79.17,7081.0,1458.0,0.0,327.0,986.0,101.0,383.0,1015.0,301.0,2414.0
2017-12-20 17:00:00+01:00,7740.0,50.0,80.84,7082.0,2050.0,0.0,336.0,985.0,100.0,384.0,1047.0,297.0,946.0
2017-12-20 18:00:00+01:00,7675.0,56.0,85.81,7086.0,3189.0,0.0,333.0,986.0,100.0,386.0,1093.0,298.0,209.0
2017-12-20 19:00:00+01:00,7683.0,57.0,85.75,7089.0,3071.0,0.0,340.0,986.0,103.0,377.0,1061.0,302.0,97.0
2017-12-20 20:00:00+01:00,7684.0,57.0,81.67,7097.0,1646.0,0.0,343.0,986.0,103.0,383.0,1034.0,313.0,51.0
2017-12-20 21:00:00+01:00,7653.0,51.0,78.88,7100.0,1228.0,0.0,357.0,985.0,100.0,386.0,1008.0,318.0,51.0
2017-12-20 22:00:00+01:00,7516.0,46.0,71.82,7098.0,1014.0,0.0,357.0,981.0,99.0,388.0,980.0,321.0,40.0
2017-12-20 23:00:00+01:00,6974.0,46.0,69.74,7099.0,639.0,69.0,352.0,916.0,91.0,382.0,944.0,322.0,31.0
2017-12-21 00:00:00+01:00,6809.0,46.0,66.33,7096.0,609.0,219.0,332.0,942.0,87.0,383.0,888.0,320.0,31.0
2017-12-21 01:00:00+01:00,6668.0,46.0,58.26,7096.0,592.0,827.0,329.0,902.0,85.0,382.0,841.0,321.0,32.0
2017-12-21 02:00:00+01:00,6132.0,46.0,56.31,7097.0,612.0,1563.0,320.0,722.0,85.0,384.0,833.0,318.0,32.0
2017-12-21 03:00:00+01:00,5270.0,45.0,51.07,7100.0,511.0,2373.0,320.0,563.0,85.0,368.0,835.0,319.0,31.0
2017-12-21 04:00:00+01:00,5180.0,45.0,49.47,7101.0,476.0,2652.0,308.0,556.0,87.0,369.0,827.0,319.0,30.0
2017-12-21 05:00:00+01:00,6024.0,46.0,56.19,7098.0,499.0,1524.0,317.0,722.0,86.0,382.0,816.0,321.0,29.0
2017-12-21 06:00:00+01:00,6833.0,46.0,62.37,7094.0,644.0,589.0,321.0,876.0,86.0,381.0,841.0,319.0,30.0
2017-12-21 07:00:00+01:00,7217.0,46.0,74.28,7093.0,1099.0,64.0,314.0,973.0,89.0,383.0,913.0,315.0,30.0
2017-12-21 08:00:00+01:00,7343.0,48.0,76.91,7092.0,1533.0,0.0,328.0,981.0,91.0,383.0,918.0,316.0,78.0
2017-12-21 09:00:00+01:00,7407.0,57.0,77.1,7091.0,1708.0,3.0,333.0,985.0,95.0,374.0,979.0,310.0,737.0
2017-12-21 10:00:00+01:00,7422.0,58.0,78.03,7091.0,1586.0,0.0,331.0,983.0,97.0,365.0,991.0,313.0,1876.0
2017-12-21 11:00:00+01:00,7432.0,59.0,77.88,7092.0,1451.0,0.0,334.0,983.0,96.0,364.0,956.0,317.0,2860.0
2017-12-21 12:00:00+01:00,7388.0,58.0,76.54,7094.0,947.0,0.0,339.0,984.0,96.0,373.0,919.0,313.0,3442.0
2017-12-21 13:00:00+01:00,7412.0,57.0,76.55,7090.0,896.0,53.0,340.0,983.0,95.0,375.0,929.0,315.0,3517.0
2017-12-21 14:00:00+01:00,7399.0,57.0,77.72,7086.0,914.0,46.0,347.0,977.0,95.0,381.0,972.0,312.0,3491.0
2017-12-21 15:00:00+01:00,7421.0,57.0,77.47,7084.0,997.0,1.0,362.0,975.0,95.0,381.0,1027.0,308.0,3290.0
2017-12-21 16:00:00+01:00,7428.0,57.0,77.62,7084.0,1299.0,0.0,363.0,976.0,94.0,382.0,1003.0,306.0,2494.0
2017-12-21 17:00:00+01:00,7443.0,57.0,78.51,7084.0,2125.0,0.0,360.0,976.0,96.0,374.0,1025.0,306.0,1036.0
2017-12-21 18:00:00+01:00,7392.0,57.0,82.68,7085.0,3081.0,0.0,361.0,976.0,96.0,385.0,1046.0,310.0,181.0
2017-12-21 19:00:00+01:00,7424.0,57.0,84.41,7085.0,3839.0,0.0,363.0,976.0,98.0,384.0,1061.0,313.0,42.0
2017-12-21 20:00:00+01:00,7431.0,57.0,82.05,7091.0,3061.0,0.0,363.0,977.0,98.0,389.0,1046.0,317.0,30.0
2017-12-21 21:00:00+01:00,7329.0,51.0,79.07,7096.0,2146.0,0.0,361.0,976.0,97.0,390.0,1024.0,311.0,30.0
2017-12-21 22:00:00+01:00,7260.0,46.0,76.85,7098.0,1464.0,0.0,360.0,962.0,101.0,381.0,969.0,315.0,30.0
2017-12-21 23:00:00+01:00,7178.0,46.0,73.4,7098.0,836.0,1.0,361.0,949.0,97.0,378.0,920.0,318.0,28.0
2017-12-22 00:00:00+01:00,6734.0,46.0,67.38,7099.0,842.0,96.0,347.0,916.0,95.0,379.0,871.0,320.0,27.0
2017-12-22 01:00:00+01:00,5630.0,46.0,57.48,7100.0,752.0,793.0,341.0,803.0,88.0,380.0,782.0,321.0,28.0
2017-12-22 02:00:00+01:00,4884.0,46.0,53.64,7100.0,545.0,1218.0,342.0,622.0,88.0,378.0,769.0,319.0,29.0
2017-12-22 03:00:00+01:00,4640.0,46.0,50.51,7101.0,515.0,1926.0,342.0,538.0,89.0,373.0,770.0,320.0,28.0
2017-12-22 04:00:00+01:00,4361.0,46.0,49.99,7102.0,421.0,1849.0,332.0,540.0,87.0,377.0,760.0,318.0,29.0
2017-12-22 05:00:00+01:00,4583.0,46.0,49.9,7101.0,410.0,1651.0,335.0,543.0,85.0,372.0,765.0,315.0,30.0
2017-12-22 06:00:00+01:00,5355.0,46.0,56.68,7102.0,689.0,822.0,340.0,578.0,87.0,381.0,791.0,311.0,30.0
2017-12-22 07:00:00+01:00,6299.0,46.0,69.91,7099.0,2017.0,11.0,338.0,761.0,94.0,381.0,898.0,310.0,28.0
2017-12-22 08:00:00+01:00,6651.0,46.0,73.79,7098.0,2934.0,1.0,348.0,914.0,97.0,375.0,943.0,302.0,57.0
2017-12-22 09:00:00+01:00,6760.0,60.0,74.05,7098.0,3500.0,1.0,354.0,966.0,96.0,374.0,971.0,303.0,708.0
2017-12-22 10:00:00+01:00,6813.0,64.0,76.43,7097.0,3985.0,1.0,349.0,961.0,96.0,378.0,972.0,318.0,1791.0
2017-12-22 11:00:00+01:00,6859.0,64.0,75.02,7096.0,3446.0,1.0,345.0,962.0,99.0,377.0,952.0,329.0,2746.0
2017-12-22 12:00:00+01:00,6941.0,57.0,73.02,7093.0,2772.0,1.0,346.0,961.0,100.0,377.0,911.0,334.0,3386.0
2017-12-22 13:00:00+01:00,6935.0,52.0,69.22,7087.0,1239.0,1.0,345.0,945.0,100.0,378.0,885.0,332.0,3509.0
2017-12-22 14:00:00+01:00,6895.0,52.0,69.0,7086.0,1096.0,173.0,336.0,902.0,99.0,379.0,909.0,335.0,3360.0
2017-12-22 15:00:00+01:00,6472.0,52.0,67.99,7085.0,1149.0,176.0,344.0,874.0,101.0,379.0,935.0,340.0,3142.0
